id;cuisine;ingredients
45536;cajun_creole;['fresh basil', 'hot sauce', 'dried minced onion', 'olive oil', 'fresh lemon juice', 'green bell pepper', 'creole seasoning', 'couscous', 'tomatoes', 'lemon slices', 'flounder fillets']
7152;thai;['red chili peppers', 'barbecue sauce', 'Thai fish sauce', 'clove', 'lime juice', 'capsicum', 'water', 'chicken breasts', 'onions', 'sugar', 'basil leaves', 'peanut oil']
29761;thai;['homemade chicken stock', 'thai basil', 'basil', 'ginger root', 'pepper', 'green onions', 'garlic cloves', 'baby bok choy', 'bonito flakes', 'salt', 'cooked shrimp', 'lime', 'rice noodles', 'beansprouts']
30055;cajun_creole;['milk', 'shrimp', 'pepper', 'vegetables', 'olive oil', 'monterey jack', 'corn mix muffin', 'large eggs']
23639;thai;['prawns', 'Thai red curry paste', 'red chili peppers', 'red pepper', 'coconut milk', 'fish sauce', 'sesame oil', 'oil', 'lime', 'cilantro', 'snow peas']
30124;cajun_creole;['green bell pepper', 'olive oil', 'garlic cloves', 'grits', 'black pepper', 'salt', 'celery seed', 'chicken broth', 'lump crab meat', 'all-purpose flour', 'onions', 'andouille sausage', 'old bay seasoning', 'shrimp']
44453;cajun_creole;['creole mustard', 'stuffing', 'salt', 'parsley sprigs', 'dry white wine', 'rib', 'cherry tomatoes', 'heavy cream', 'dried thyme', 'vegetable oil']
9643;cajun_creole;['chicken stock', 'ground black pepper', 'bay leaves', 'hot sauce', 'garlic cloves', 'lemon juice', 'onions', 'green bell pepper', 'fresh thyme', 'butter', 'scallions', 'sausages', 'medium shrimp', 'tomato paste', 'cayenne', 'coarse salt', 'fresh oregano', 'ham', 'red bell pepper', 'olive oil', 'jalapeno chilies', 'diced tomatoes', 'long-grain rice', 'diced celery', 'fresh parsley']
18325;cajun_creole;['black pepper', 'salt', 'cornmeal', 'flour', 'cayenne pepper', 'crawfish', 'hot sauce', 'buttermilk', 'peanut oil']
33246;thai;['fennel seeds', 'curry powder', 'shallots', 'cumin seed', 'chiles', 'coriander seeds', 'garlic', 'galangal', 'lime rind', 'shrimp paste', 'salt', 'white peppercorns', 'fresh turmeric', 'lemongrass', 'cilantro root', 'hot water']
32394;cajun_creole;['garlic powder', 'lemon', 'striped bass', 'dried thyme', 'unsalted butter', 'salt', 'ground black pepper', 'paprika', 'ground white pepper', 'olive oil', 'chili powder', 'meat bones']
7310;cajun_creole;['oysters', 'salt', 'celery ribs', 'large garlic cloves', 'freshly ground pepper', 'watercress', 'hot sauce', 'baguette', 'extra-virgin olive oil', 'fresh lemon juice']
860;thai;['brown sugar', 'Thai red curry paste', 'chicken stock', 'lime juice', 'red chili peppers', 'coconut milk', 'chicken breast fillets', 'pumpkin']
18896;thai;['fish sauce', 'lemon grass', 'egg noodles, cooked and drained', 'onions', 'red chili peppers', 'mixed vegetables', 'juice', 'coriander', 'brown sugar', 'chili powder', 'low sodium chicken stock', 'chicken thighs', 'green curry paste', 'garlic', 'coconut milk', 'cumin']
46389;thai;['fish sauce', 'salt', 'curry paste', 'mussels', 'vegetable oil', 'coconut milk', 'brown sugar', 'garlic cloves', 'diced onions', 'vegetable stock', 'chopped cilantro']
4083;thai;['water', 'shallots', 'rice vinegar', 'warm water', 'cherry tomatoes', 'vegetable oil', 'onions', 'firmly packed brown sugar', 'tamarind', 'rice noodles', 'red bell pepper', 'fresh coriander', 'thai basil', 'garlic', 'asian fish sauce']
32779;cajun_creole;['vegetable oil', 'water', 'smoked turkey sausage', 'red beans']
15623;thai;['spinach', 'Thai fish sauce', 'unsweetened coconut milk', 'red curry paste', 'medium shrimp', 'cooked rice', 'carrots', 'fresh coriander', 'red bell pepper']
23083;thai;['minced onion', 'fresh lemon juice', 'water', 'vegetable oil', 'soy sauce', 'chunky peanut butter', 'honey', 'garlic cloves']
7042;thai;['fish sauce', 'rice noodles', 'sauce', 'dark soy sauce', 'thai basil', 'boneless chicken', 'plum tomatoes', 'sugar', 'vegetable oil', 'garlic cloves', 'green bell pepper', 'Anaheim chile', 'thai chile']
21596;cajun_creole;['italian style seasoning', 'boneless skinless chicken breast halves', 'cajun seasoning', 'vegetable oil', 'garlic powder', 'lemon pepper']
39460;thai;['fish sauce', 'curry powder', 'sesame oil', 'sauce', 'chicken', 'soy sauce', 'low sodium chicken broth', 'salt', 'coconut milk', 'sugar', 'fresh ginger', 'crushed red pepper', 'creamy peanut butter', 'pepper', 'boneless skinless chicken breasts', 'rice vinegar', 'chopped cilantro fresh']
39536;thai;['chicken stock', 'soy sauce', 'peanuts', 'vegetable oil', 'beansprouts', 'fish sauce', 'lime juice', 'green onions', 'garlic', 'eggs', 'white pepper', 'vinegar', 'ginger', 'shrimp shells', 'brown sugar', 'fresh cilantro', 'rice noodles', 'cayenne pepper']
15068;thai;['eggs', 'olive oil', 'garlic cloves', 'tofu', 'lime', 'rice noodles', 'onions', 'soy sauce', 'fish broth', 'beansprouts', 'sugar', 'peanuts', 'shrimp']
48922;cajun_creole;['tomato paste', 'water', 'extra light olive oil', 'long-grain rice', 'white flour', 'bay leaves', 'cayenne pepper', 'celery', 'green bell pepper', 'fresh thyme', 'garlic', 'shrimp', 'white onion', 'green onions', 'okra', 'fresh parsley']
1181;thai;['lime juice', 'cucumber', 'brown sugar', 'bananas', 'tiger prawn', 'red chili peppers', 'cilantro leaves', 'fish sauce', 'fresh ginger root', 'fresh mint']
39790;thai;['fish sauce', 'lower sodium soy sauce', 'boneless skinless chicken breasts', 'english cucumber', 'chopped cilantro fresh', 'chile paste', 'peeled fresh ginger', 'unsalted dry roast peanuts', 'carrots', 'fresh basil', 'rice sticks', 'green onions', 'rice vinegar', 'fresh lime juice', 'brown sugar', 'cooking spray', 'lime wedges', 'garlic cloves']
1940;thai;['fresh ginger root', 'minced garlic', 'sesame oil', 'fish sauce', 'rice wine', 'honey', 'white sugar']
10846;cajun_creole;['red potato', 'paprika', 'chili powder', 'cajun seasoning', 'olive oil']
24852;thai;['chicken broth', 'green onions', 'freshly ground pepper', 'lime', 'salt', 'boneless skinless chicken breast halves', 'fresh basil', 'Thai red curry paste', 'green beans', 'unsweetened coconut milk', 'steamed white rice', 'peanut oil', 'asian fish sauce']
3783;thai;['kaffir lime leaves', 'palm sugar', 'coconut milk', 'fish sauce', 'cooking oil', 'long pepper', 'boneless chicken breast', 'panang curry paste', 'thai basil', 'garlic']
25692;thai;['honey', 'chives', 'garlic', 'thai jasmine rice', 'pepper', 'jalapeno chilies', 'Thai red curry paste', 'crushed red pepper', 'fish sauce', 'boneless chicken breast', 'shallots', 'sweet pepper', 'lemon juice', 'fresh cilantro', 'low sodium chicken broth', 'light coconut milk', 'salt']
34104;thai;['sugar', 'large eggs', 'unsalted dry roast peanuts', 'reduced fat firm tofu', 'large egg whites', 'lime wedges', 'chopped cilantro fresh', 'ketchup', 'green onions', 'corn starch', 'fish sauce', 'Sriracha', 'rice noodles', 'canola oil']
38367;cajun_creole;['cream', 'grated romano cheese', 'butter', 'nonstick spray', 'ground paprika', 'shredded cheddar cheese', 'chili powder', 'all-purpose flour', 'onions', 'crawfish', 'boneless skinless chicken breasts', 'salt', 'red bell pepper', 'green bell pepper', 'milk', 'cajun seasoning', 'okra']
31342;thai;['boneless, skinless chicken breast', 'red pepper flakes', 'red chili peppers', 'cooking oil', 'onions', 'sugar', 'water', 'garlic', 'soy sauce', 'basil leaves', 'asian fish sauce']
13699;cajun_creole;['kosher salt', 'pork liver', 'cayenne pepper', 'poblano chiles', 'celery ribs', 'panko', 'chili powder', 'garlic cloves', 'cooked white rice', 'curing salt', 'jalapeno chilies', 'scallions', 'chopped parsley', 'boneless pork shoulder', 'ground black pepper', 'vegetable oil', 'ground white pepper', 'onions']
8243;thai;"['fillet red snapper', 'shiitake', ""hellmann' or best food real mayonnais"", 'water', 'garlic', 'coconut milk', 'chili pepper', 'vegetable oil', 'red bell pepper', 'fresh ginger', 'knorr chicken flavor bouillon', 'onions']"
40552;cajun_creole;['powdered sugar', 'evaporated milk', 'bread flour', 'warm water', 'salt', 'shortening', 'vegetable oil', 'eggs', 'active dry yeast', 'white sugar']
47313;thai;['romaine lettuce', 'cooking spray', 'beef tenderloin', 'chopped fresh mint', 'fish sauce', 'jalapeno chilies', 'cilantro sprigs', 'red bell pepper', 'lime juice', 'ground red pepper', 'cucumber', 'sugar', 'green onions', 'purple onion']
23551;thai;['boneless skinless chicken breasts', 'green beans', 'fish sauce', 'vegetable oil', 'water', 'Thai red curry paste', 'granulated sugar', 'oyster sauce']
35854;cajun_creole;['cooked rice', 'sweet onion', 'red beans', 'smoked sausage', 'fresh parsley', 'sugar', 'olive oil', 'ground red pepper', 'hot sauce', 'cooked ham', 'dried thyme', 'green onions', 'salt', 'dried oregano', 'water', 'ground black pepper', 'worcestershire sauce', 'garlic cloves']
22534;cajun_creole;['brown rice', 'chicken stock cubes', 'oil', 'onions', 'cayenne', 'paprika', 'green pepper', 'celery', 'pepper', 'lean ground beef', 'salt', 'thyme', 'bay leaves', 'garlic', 'scallions', 'medium shrimp']
47472;cajun_creole;['peanuts', 'crab boil', 'jalapeno chilies']
29624;thai;['red chili peppers', 'olive oil', 'Thai red curry paste', 'golden caster sugar', 'fresh coriander', 'shallots', 'lime leaves', 'salad', 'soy sauce', 'spring onions', 'coconut milk', 'salmon fillets', 'lime', 'butter', 'basmati rice']
48915;cajun_creole;['catfish fillets', 'green pepper', 'garlic cloves', 'diced tomatoes', 'V8 Juice', 'onions', 'olive oil', 'okra', 'uncook medium shrimp, peel and devein', 'celery ribs', 'cayenne pepper', 'long-grain rice']
9581;thai;['sweet onion', 'butter', 'Thai fish sauce', 'canola oil', 'sugar', 'thai basil', 'freshly ground pepper', 'fresh mint', 'hot chili', 'cilantro leaves', 'red bell pepper', 'kosher salt', 'flank steak', 'english cucumber', 'fresh lime juice']
41868;thai;['lemongrass', 'mint leaves', 'english cucumber', 'kaffir lime leaves', 'Sriracha', 'seasoned rice wine vinegar', 'papaya', 'vietnamese fish sauce', 'fresh lime juice', 'tomatoes', 'thai basil', 'purple onion', 'galangal']
40181;cajun_creole;['baguette', 'hot sauce', 'large shrimp', 'coarse salt', 'garlic cloves', 'unsalted butter', 'freshly ground pepper', 'fresh rosemary', 'worcestershire sauce', 'fresh lemon juice']
4781;cajun_creole;['bell pepper', 'cayenne pepper', 'sliced green onions', 'tomatoes', 'heavy cream', 'celery', 'butter', 'thyme', 'corn', 'salt', 'onions']
22189;thai;['water', 'boneless skinless chicken breast halves', 'coconut milk', 'sliced green onions', 'fresh ginger root', 'chopped cilantro fresh', 'fish sauce', 'fresh lime juice']
46835;thai;['water', 'coconut milk', 'chiles', 'red curry paste', 'tiger prawn', 'fish sauce', 'palm sugar', 'onions', 'scallops', 'oil', 'kaffir lime']
16154;cajun_creole;['light brown sugar', 'heavy cream', 'granulated sugar', 'salt', 'pecans', 'vanilla extract', 'butter']
28002;thai;['red pepper flakes', 'english cucumber', 'water', 'garlic', 'white sugar', 'shallots', 'rice vinegar', 'kosher salt', 'ginger', 'dried chile']
27982;thai;['lime', 'thai chile', 'black pepper', 'cilantro stems', 'low salt chicken broth', 'sugar', 'black bass', 'Thai fish sauce', 'jasmine rice', 'large garlic cloves', 'fresh lime juice']
47509;thai;['unsweetened coconut milk', 'marsala wine', 'Thai red curry paste', 'garlic cloves', 'fish sauce', 'butter', 'crabmeat', 'chicken stock', 'granny smith apples', 'penne pasta', 'fresh basil', 'curry powder', 'chopped onion']
14501;thai;['lime juice', 'Sriracha', 'coconut milk', 'salmon', 'fresh ginger', 'sea salt', 'avocado', 'fresh cilantro', 'bell pepper', 'fresh leav spinach', 'ground pepper', 'garlic']
18702;cajun_creole;['hot pepper sauce', 'garlic', 'red bell pepper', 'crushed tomatoes', 'crushed red pepper flakes', 'salt', 'green bell pepper', 'butter', 'smoked sausage', 'onions', 'ground black pepper', 'white rice', 'shrimp']
35990;thai;['low sodium soy sauce', 'sea scallops', 'chile puree', 'fresh lemon juice', 'fat free less sodium chicken broth', 'peeled fresh ginger', 'long-grain rice', 'fresh basil', 'asparagus', 'grated lemon zest', 'corn starch', 'olive oil', 'basil', 'garlic cloves']
34611;cajun_creole;['cajun seasoning', 'all-purpose flour', 'angel hair', 'garlic', 'shrimp', 'butter', 'lemon juice', 'milk', 'salt']
46172;thai;['chicken stock', 'straw mushrooms', 'galanga', 'thai chile', 'lime leaves', 'brown sugar', 'peanuts', 'chili pepper flakes', 'oil', 'fish sauce', 'lime juice', 'shrimp paste', 'cilantro leaves', 'chicken', 'lime rind', 'lemon grass', 'button mushrooms', 'coconut milk']
19805;thai;['soy sauce', 'asparagus', 'rice vinegar', 'chopped cilantro fresh', 'coconut sugar', 'water', 'garlic', 'coconut milk', 'white onion', 'baby spinach', 'carrots', 'brown basmati rice', 'coconut oil', 'fresh ginger', 'salt', 'thai green curry paste']
26393;thai;['fresh coriander', 'rump steak', 'chili sauce', 'red chili peppers', 'lime', 'ginger', 'vermicelli noodles', 'lime juice', 'red pepper', 'cane syrup', 'soy sauce', 'spring onions', 'purple onion']
5552;cajun_creole;['chicken broth', 'corn kernels', 'chopped green bell pepper', 'mild green chiles', 'creole seasoning', 'bay leaf', 'green bell pepper', 'unsalted butter', 'baking powder', 'salt', 'red bell pepper', 'yellow corn meal', 'tomato sauce', 'granulated sugar', 'diced tomatoes', 'all-purpose flour', 'celery', 'eggs', 'cream style corn', 'flour', 'garlic', 'brown shrimp', 'onions']
14546;cajun_creole;['active dry yeast', 'vanilla extract', 'glaze', 'sugar', 'butter', 'cream cheese, soften', 'warm water', 'sprinkles', 'sour cream', 'large eggs', 'salt', 'bread flour']
48548;thai;['unsweetened coconut milk', 'curry powder', 'corn starch', 'soy sauce', 'boneless skinless chicken breasts', 'hot red pepper flakes', 'coriander seeds', 'fresh lime juice', 'fresh coriander', 'salted dry roasted peanuts']
4848;thai;['eggs', 'grapeseed oil', 'oyster sauce', 'fish sauce', 'rice vinegar', 'gai lan', 'garlic', 'pork loin', 'dark sesame oil']
36436;cajun_creole;['sugar', 'dried basil', 'cooking spray', 'all-purpose flour', 'diced celery', 'sliced green onions', 'tomato paste', 'black pepper', 'olive oil', 'diced tomatoes', 'chopped onion', 'fresh parsley', 'instant rice', 'dried thyme', 'worcestershire sauce', 'hot sauce', 'lemon juice', 'breadstick', 'water', 'chopped green bell pepper', 'salt', 'garlic cloves', 'large shrimp']
19437;cajun_creole;['tasso', 'cayenne', 'salt', 'okra', 'green bell pepper', 'bay leaves', 'thyme sprig', 'juice', 'celery leaves', 'file powder', 'all-purpose flour', 'garlic cloves', 'crab', 'butter', 'chopped onion', 'cooked white rice']
31848;thai;['lime juice', 'coconut milk', 'brown sugar', 'purple onion', 'medium shrimp', 'cooked rice', 'thai basil', 'curry paste', 'fire roasted diced tomatoes', 'peanut oil']
37223;cajun_creole;['dry white wine', 'shrimp', 'parmigiano reggiano cheese', 'butter', 'fettucine', 'cajun seasoning', 'heavy whipping cream', 'green onions', 'garlic']
36880;cajun_creole;['extra-virgin olive oil', 'shrimp', 'plum tomatoes', 'lemon wedge', 'salt', 'onions', 'unsalted butter', 'garlic', 'fresh parsley', 'cajun seasoning', 'freshly ground pepper', 'basmati rice']
46907;cajun_creole;['mayonaise', 'cayenne', 'all-purpose flour', 'black pepper', 'large eggs', 'Italian bread', 'oysters', 'vegetable oil', 'iceberg lettuce', 'yellow corn meal', 'milk', 'salt']
44467;cajun_creole;['ground cinnamon', 'large eggs', 'fresh orange juice', 'ground cloves', 'french bread', 'sauce', 'sugar', 'coffee', 'salt', 'milk', 'butter', 'orange zest']
38288;thai;['olive oil', 'Thai fish sauce', 'fresh coriander', 'boneless skinless chicken breasts', 'spring onions', 'coconut milk', 'lime', 'green chilies']
5812;thai;['lime', 'garlic cloves', 'brown sugar', 'ginger', 'chopped cilantro', 'fish sauce', 'peanuts', 'carrots', 'soy sauce', 'rice vinegar']
39521;thai;['lime juice', 'shredded carrots', 'sliced mushrooms', 'fish sauce', 'lemon grass', 'green onions', 'fresh cilantro', 'celtic salt', 'curry paste', 'water', 'egg noodles', 'tom yum paste']
31158;thai;['brown sugar', 'pepper', 'flank steak', 'salt', 'chopped cilantro', 'sugar', 'peanuts', 'sesame oil', 'coconut milk', 'canola oil', 'romaine lettuce', 'fresh cilantro', 'shallots', 'garlic cloves', 'mango', 'sweet chili sauce', 'jalapeno chilies', 'ginger', 'corn tortillas']
4407;thai;['water', 'thai chile', 'fresh lime juice', 'kaffir lime leaves', 'ground black pepper', 'cilantro leaves', 'asian fish sauce', 'lemongrass', 'salt', 'medium shrimp', 'chiles', 'cilantro root', 'gingerroot']
8284;cajun_creole;['capers', 'all-purpose flour', 'paprika', 'low salt chicken broth', 'olive oil', 'fresh lemon juice', 'cajun-creole seasoning mix', 'boneless skinless chicken breast halves']
30501;thai;['fish sauce', 'cherry tomatoes', 'boneless skinless chicken', 'chicken stock', 'lemongrass', 'lime peel', 'kaffir lime leaves', 'lime', 'hot pepper', 'straw mushrooms', 'fresh ginger', 'cilantro leaves']
24036;thai;['sweet chili sauce', 'sunflower oil', 'beansprouts', 'prawns', 'beaten eggs', 'frozen peas', 'spring onions', 'cilantro leaves', 'soy sauce', 'rice noodles', 'roasted peanuts']
3247;thai;['kaffir lime leaves', 'lemon grass', 'shallots', 'chopped cilantro fresh', 'crab', 'shredded carrots', 'grate lime peel', 'grated lemon peel', 'sugar', 'chili paste', 'english cucumber', 'asian fish sauce', 'lime juice', 'green onions', 'fresh mint']
