id;cuisine;ingredients
21738;6;['smoked bacon', 'cajun seasoning', 'shrimp', 'green onions', 'ground allspice', 'clam juice', 'okra', 'cherry tomatoes', 'all-purpose flour']
45562;6;['butter', 'firmly packed brown sugar', 'vanilla extract', 'brandy', 'whipping cream']
31349;6;['pepper', 'hot sauce', 'ketchup', 'worcestershire sauce', 'firmly packed brown sugar', 'onion powder', 'browning', 'cider vinegar', 'salt']
149;6;['honey mustard', 'seasoning salt', 'chili powder', 'paprika', 'tomato sauce', 'ground black pepper', 'butter', 'lemon juice', 'brown sugar', 'garlic powder', 'red wine vinegar', 'hot sauce', 'ketchup', 'ground red pepper', 'worcestershire sauce']
11068;6;['pure vanilla extract', 'unsalted butter', 'white corn syrup', 'salt', 'milk', 'large eggs', 'buttermilk', 'toasted pecans', 'granulated sugar', 'vegetable shortening', 'icing', 'baking soda', 'baking powder', 'cake flour']
26916;6;['light brown sugar', 'dark corn syrup', 'salt', 'pecan halves', 'ice water', 'white sugar', 'eggs', 'butter', 'all-purpose flour', 'pecans', 'light corn syrup']
20580;6;['diced onions', 'sugar', 'celery', 'chicken broth', 'pepper', 'chopped cooked ham', 'turnip greens', 'green bell pepper', 'vegetable oil']
17295;6;['kosher salt', 'baking powder', 'all-purpose flour', 'granulated sugar', 'buttermilk', 'baking soda', 'butter', 'large eggs', 'vanilla extract']
31313;6;['milk', 'vanilla extract', 'eggs', 'baking powder', 'all-purpose flour', 'light brown sugar', 'evaporated milk', 'salt', 'sugar', 'butter']
3724;6;['powdered sugar', 'double cream', 'muscovado sugar', 'fresh raspberries', 'base', 'free range egg', 'dark chocolate', 'butter', 'golden syrup']
18260;6;['baking powder', 'vanilla extract', 'chopped pecans', 'egg substitute', 'ice water', 'all-purpose flour', 'sugar', 'bourbon whiskey', 'salt', 'semi-sweet chocolate morsels', 'cooking spray', 'vegetable shortening', 'corn syrup']
2861;6;['vegetable oil', 'rice', 'pepper', 'all-purpose flour', 'onions', 'sugar', 'salt', 'okra', 'peeled tomatoes', 'green pepper', 'boiling water']
44687;6;['cream style corn', 'salt', 'corn kernel whole', 'crawfish', 'butter', 'creole seasoning', 'pepper sauce', 'green onions', 'all-purpose flour', 'condensed cream of potato soup', 'milk', 'worcestershire sauce', 'onions']
27970;6;['dark corn syrup', 'melted butter', 'salt', 'pie crust', 'granulated sugar', 'eggs', 'chopped pecans']
18034;6;['water', 'worcestershire sauce', 'salt', 'ketchup', 'chili powder', 'dry mustard', 'chicken pieces', 'chips', 'paprika', 'lemon juice', 'cider vinegar', 'butter', 'crushed red pepper']
43516;6;['sugar', 'vanilla extract', 'all-purpose flour', 'bananas', 'salt', 'large egg yolks', '1% low-fat milk', 'fat free frozen top whip', 'butter', 'vanilla wafers']
4709;6;['sugar', 'vegetable shortening', 'chopped pecans', 'eggs', 'bourbon whiskey', 'vanilla extract', 'orange zest', 'unsalted butter', 'light corn syrup', 'wheat flour', 'pecan halves', 'ice water', 'salt']
42671;6;['whole milk', 'salt', 'ground pepper', 'butter', 'flour', 'buttermilk', 'sugar', 'baking powder', 'all-purpose flour']
35192;6;['graham cracker crusts', 'lime zest', 'whipped topping', 'cream cheese', 'milk', 'key lime juice']
40373;6;['large eggs', 'crushed red pepper', 'kosher salt', 'buttermilk', 'corn starch', 'black pepper', 'flour', 'peanut oil', 'garlic powder', 'paprika', 'chicken']
31564;6;['firmly packed light brown sugar', 'ground black pepper', 'salt', 'cider vinegar', 'onion powder', 'ground cumin', 'ketchup', 'ground red pepper', 'sauce', 'garlic powder', 'butter']
31385;6;['kosher salt', 'ground black pepper', 'cream cheese', 'olive oil', 'red pepper flakes', 'sour cream', 'sweet onion', 'dry white wine', 'garlic cloves', 'collard greens', 'freshly grated parmesan', 'bacon slices']
30228;6;['flour', 'soy milk', 'baking powder', 'baking soda', 'vegan butter', 'vinegar', 'salt']
3669;6;['eggs', 'vanilla', 'sweetened condensed milk', 'self rising flour', 'whipped topping', 'granulated sugar', 'cream cheese', 'butter', 'chopped pecans']
4919;6;['self rising flour', 'sauce', 'sugar', 'butter', 'shortening', 'cinnamon', 'rolls', 'milk', 'vanilla']
29414;6;['fresh rosemary', 'baking powder', 'salt', 'olive oil', 'bacon slices', 'fresh parsley', 'sugar', 'chopped fresh thyme', 'all-purpose flour', 'large eggs', 'whipping cream', 'onions']
7759;6;['milk', 'vanilla', 'bread', 'half & half', 'large eggs', 'liqueur', 'sugar', 'golden raisins']
5192;6;['melted butter', 'granulated sugar', 'light brown sugar', 'shortening', 'buttermilk', 'white cake mix', 'large eggs', 'ground cinnamon', 'vanilla glaze']
18958;6;['kosher salt', 'barbecue sauce', 'freshly ground pepper', 'whole grain mustard', 'apple cider vinegar', 'pork shoulder', 'honey', 'green onions', 'carrots', 'green cabbage', 'beef', 'rolls']
353;6;['water', 'peas', 'liquid', 'sugar', 'bacon', 'all-purpose flour', 'garlic salt', 'potatoes', 'salt', 'onions', 'ground black pepper', 'tomatoes with juice', 'ground turkey']
19951;6;['vegetable oil', 'all-purpose flour', 'kosher salt', 'buttermilk', 'cornmeal', 'eggs', 'cajun seasoning', 'sauce', 'chips', 'cracked black pepper']
23719;6;['large eggs', 'salt', 'grated orange', 'powdered sugar', 'butter', 'fresh lemon juice', 'baking powder', 'all-purpose flour', 'granulated sugar', 'fresh orange juice', 'orange rind']
5272;6;['eggs', 'pumpkin purée', 'vegetable shortening', 'salt', 'pumpkin pie spice', 'brown sugar', 'apple cider vinegar', 'heavy cream', 'corn syrup', 'pecan halves', 'bourbon whiskey', 'whipped cream', 'all-purpose flour', 'cold water', 'sugar', 'butter', 'vanilla extract', 'chopped pecans']
23069;6;['coconut', 'apples', 'sugar', 'bananas', 'fruit', 'cherries', 'pecans', 'orange', 'crushed pineapples in juice']
28151;6;['frozen whipped topping', 'chopped pecans', 'mini marshmallows', 'Jell-O Gelatin', 'sour cream', 'crushed pineapples in juice']
43059;6;['chicken stock', 'white cheddar cheese', 'garlic cloves', 'unsalted butter', 'freshly ground pepper', 'large shrimp', 'extra-virgin olive oil', 'grit quick', 'slab bacon', 'salt', 'flat leaf parsley']
43223;6;['mayonaise', 'salt', 'fresh lemon juice', 'cooked chicken', 'grated lemon zest', 'seedless red grapes', 'sweet onion', 'lemon slices', 'chopped pecans', 'celery ribs', 'fresh tarragon', 'freshly ground pepper']
17834;6;['fat free milk', 'salt', 'water', 'cooking spray', 'yellow corn meal', 'large eggs', 'grits', 'large egg whites', 'butter']
459;6;['sugar', 'butter', 'pie crust', 'large eggs', 'pumpkin pie spice', 'brown sugar', 'cinnamon', 'sweetened condensed milk', 'sweet potatoes & yams', 'vanilla']
30596;6;['golden delicious apples', 'allspice', 'apple juice', 'cinnamon', 'sugar', 'corn starch']
29575;6;['chicken broth', 'butter', 'salt', 'quickcooking grits', 'deveined shrimp', 'pepper', 'bacon', 'smoked cheddar cheese', 'green onions', 'garlic']
37451;6;['eggs', 'flour', 'evaporated milk', 'salt', 'milk', 'baking powder', 'melted butter', 'granulated sugar', 'cornmeal']
14090;6;['milk', 'vanilla extract', 'butter', 'all-purpose flour', 'baking powder', 'salt', 'sugar', 'buttermilk', 'sour cream']
48252;6;['ground black pepper', 'vegetable oil', 'white cornmeal', 'large eggs', 'salt', 'chopped green bell pepper', 'buttermilk', 'ground red pepper', 'onions']
33390;6;['sugar', 'baking powder', 'all-purpose flour', 'milk', 'vanilla extract', 'orange juice', 'grated coconut', 'butter', 'icing', 'large eggs', 'salt']
88;6;['sugar', 'ground red pepper', 'whole kernel corn, drain', 'yellow corn meal', 'large eggs', 'salt', 'baking soda', 'baking powder', 'nonfat buttermilk', 'cooking spray', 'all-purpose flour']
42069;6;['black-eyed peas', 'salt', 'fresh mint', 'garlic', 'long-grain rice', 'fresh chervil', 'olive oil', 'chopped celery', 'fresh lemon juice', 'jalapeno chilies', 'freshly ground pepper', 'onions']
47675;6;['eggs', 'cracker crumbs', 'cream style corn', 'pork sausages', 'bread crumbs', 'fresh parsley', 'ground black pepper']
38693;6;['sweet onion', 'cajun seasoning', 'cream cheese', 'green onions', 'garlic', 'grated parmesan cheese', 'butter', 'red bell pepper', 'crawfish', 'Tabasco Pepper Sauce', 'pickled okra']
21283;6;['garlic powder', 'vegetable oil', 'catfish fillets', 'hot pepper sauce', 'cayenne pepper', 'kosher salt', 'baking powder', 'white cornmeal', 'ground black pepper', 'all-purpose flour']
26839;6;['orange marmalade', 'vanilla extract', 'powdered sugar', 'cream cheese, soften', 'whipped cream']
10043;6;['American cheese', 'buttermilk', 'eggs', 'milk', 'salt', 'pepper', 'bacon', 'shortening', 'self rising flour', 'all-purpose flour']
10318;6;['tomatoes', 'bacon drippings', 'dry bread crumbs', 'salt', 'pepper']
29974;6;['sugar', 'large eggs', 'pink peppercorns', 'mace', 'butter', 'yellow onion', 'corn kernels', 'whole milk', 'salt', 'unsalted butter', 'buttermilk', 'white cornmeal']
22757;6;['water', 'green bell pepper, slice', 'red bell pepper', 'vidalia onion', 'salt and ground black pepper', 'garlic', 'olive oil', 'processed cheese', 'hominy grits', 'cream', 'hot pepper sauce', 'shrimp']
31318;6;['milk', 'grated parmesan cheese', 'chopped celery', 'mustard powder', 'cod', 'minced onion', 'butter', 'all-purpose flour', 'ground black pepper', 'potatoes', 'salt', 'red bell pepper', 'water', 'chopped green bell pepper', 'old bay seasoning', 'dry bread crumbs']
37444;6;['pepper', 'worcestershire sauce', 'pimentos', 'sharp cheddar cheese', 'mayonaise', 'ground red pepper', 'onions', 'dijon mustard', 'salt']
37696;6;['kosher salt', 'shredded sharp cheddar cheese', 'biscuits', 'quickcooking grits', 'water', 'cayenne pepper', 'black pepper', 'butter']
9539;6;['eggs', 'unsalted butter', 'vanilla extract', 'sugar', 'egg yolks', 'all-purpose flour', 'shortening', 'egg whites', 'salt', 'cream of tartar', 'milk', 'ice water', 'key lime juice']
35771;6;['sweet onion', 'salt', 'collard greens', 'olive oil']
33172;6;['cheddar cheese', 'egg whites', 'butter', 'buttermilk biscuits', 'garlic powder', 'chives', 'ground mustard', 'black pepper', 'half & half', 'salt', 'spicy sausage', 'large eggs', 'onion powder']
7285;6;['unsalted butter', 'country ham', 'crust', 'asparagus', 'chopped garlic', 'white bread', 'heavy cream']
27212;6;['sugar', 'vegetable oil', 'melted butter', 'honey', 'all-purpose flour', 'yellow corn meal', 'milk', 'salt', 'eggs', 'baking powder']
16558;6;['cream style corn', 'baking powder', 'cornmeal', 'baking soda', 'cooking spray', 'salt', 'dark molasses', 'large eggs', 'vegetable oil', 'large egg whites', 'jalapeno chilies', 'non-fat sour cream']
11441;6;['bay leaves', 'white rice', 'water', 'vegetable oil', 'cayenne pepper', 'chopped green bell pepper', 'chicken meat', 'onions', 'andouille sausage', 'green onions', 'salt']
15392;6;['peaches', 'garlic cloves', 'brown sugar', 'salt', 'fresh basil', 'balsamic vinegar', 'olive oil', 'freshly ground pepper']
42208;6;['sugar', 'apricots', 'unflavored gelatin', 'whipping cream', 'biscuits', 'water', 'powdered sugar', 'fresh raspberries']
45842;6;['collard greens', 'bacon', 'onions', 'olive oil', 'salt', 'pepper', 'garlic', 'broth', 'red pepper flakes', 'chipotle peppers']
14561;6;['kosher salt', 'freshly ground pepper', 'whole milk', 'canola oil', 'large eggs', 'swiss steak', 'all-purpose flour']
4990;6;['large eggs', 'bacon', 'vegetable oil', 'cornmeal', 'baking powder', 'salt', 'baking soda', 'buttermilk']
29330;6;['mayonaise', 'butter', 'cornmeal', 'french bread', 'hot sauce', 'oysters', 'shredded lettuce', 'pickle relish', 'tomatoes', 'vegetable oil', 'lemon juice']
27617;6;['peaches', 'sugar', 'butter', 'self rising flour', 'milk']
29447;6;['prosciutto', 'butter', 'garlic cloves', 'dry white wine', 'diced tomatoes', 'corn grits', 'chopped fresh chives', 'large garlic cloves', 'fresh parsley', 'chicken stock', 'shallots', 'whipping cream', 'large shrimp']
12152;6;['biscuits', 'lump crab meat', 'bay leaves', 'diced celery', 'diced onions', 'vegetable juice', 'seafood seasoning', 'vegetable broth', 'applewood smoked bacon', 'red potato', 'corn kernels', 'diced tomatoes', 'red bell pepper', 'green bell pepper', 'ground black pepper', 'paprika', 'flat leaf parsley']
10661;6;['green beans', 'unsalted butter', 'grated lemon zest', 'fresh rosemary', 'dried rosemary']
43627;6;['fresh ginger', 'dark sesame oil', 'turnip greens', 'salt', 'collard greens', 'chile pepper', 'garlic cloves', 'pepper', 'chopped onion']
39184;6;['cream of celery soup', 'celery heart', 'pepper', 'white rice', 'white onion', 'red pepper flakes', 'chicken broth', 'mild pork sausage', 'salt']
48818;6;['peaches', 'old-fashioned oats', 'salt', 'brown sugar', 'large eggs', 'butter', 'lemon juice', 'granulated sugar', 'baking powder', 'all-purpose flour', 'sugar', 'flour', 'vanilla extract']
1971;6;['celery ribs', 'corn', 'parsley', 'garlic', 'onions', 'tumeric', 'boneless chicken breast', 'ground thyme', 'gluten free all purpose flour', 'chicken broth', 'ground pepper', 'butter', 'salt', 'milk', 'baking powder', 'apple cider', 'carrots']
27918;6;['sugar', 'fresh peas', 'chervil', 'heavy cream', 'unsalted butter']
16631;6;['eggs', 'olive oil', 'mustard greens', 'onions', 'corn mix muffin', 'dijon mustard', 'meat tenderizer', 'milk', 'cooking spray', 'biscuit mix', 'ham steak', 'Mexican cheese blend', 'roasted garlic']
40182;6;['McCormick Parsley Flakes', 'old bay seasoning', 'eggs', 'milk', 'salt', 'bread', 'lump crab meat', 'worcestershire sauce', 'mayonaise', 'baking powder']
43720;6;['pepper', 'vegetable shortening', 'large eggs', 'chicken', 'seasoning salt', 'all-purpose flour', 'whole milk']
40197;6;['cornmeal', 'green tomatoes', 'sugar', 'vegetable oil']
8850;6;['white corn syrup', 'white sugar', 'peanuts', 'vanilla', 'water', 'butter', 'baking soda', 'salt']
5797;6;['mayonaise', 'large eggs', 'dijon style mustard', 'fresh lemon juice', 'tomatoes', 'cayenne', 'soft sandwich rolls', 'all-purpose flour', 'pickle relish', 'catfish fillets', 'pepper', 'cocktail sauce', 'salt', 'cornmeal', 'capers', 'lean bacon', 'vegetable oil', 'leaf lettuce', 'fish']
6303;6;['black-eyed peas', 'vegetable oil', 'salt', 'chicken broth', 'ground black pepper', 'garlic', 'chopped onion', 'boneless pork shoulder', 'garlic powder', 'bacon', 'creole seasoning', 'water', 'cayenne', 'chopped celery']
10889;6;['lump crab meat', 'cooking oil', 'salt', 'ground black pepper', 'worcestershire sauce', 'onions', 'milk', 'chopped fresh chives', 'cream cheese', 'cayenne', 'bacon', 'boiling potatoes']
43215;6;['unsalted butter', 'white sandwich bread', 'vanilla ice cream', 'lemon juice', 'ground cinnamon', 'dark brown sugar', 'ground nutmeg', 'gala apples']
11909;6;['pepper', 'half & half', 'butter', 'canola oil', 'russet', 'cayenne', 'whole milk', 'all-purpose flour', 'seasoning salt', 'gravy', 'salt', 'cube steaks', 'black pepper', 'large eggs', 'meat', 'cream cheese']
41699;6;['milk', 'freshly ground pepper', 'quickcooking grits', 'chicken broth', 'salt', 'shredded extra sharp cheddar cheese']
14019;6;['butter', 'cream cheese', 'buttermilk', 'self rising flour']
48677;6;['soft-wheat flour', 'almond extract', 'milk', 'vanilla extract', 'large eggs', 'sugar', 'butter']
13520;6;['ground beef', 'all-purpose flour', 'vidalia onion', 'beef broth']
36508;6;['whole milk', 'bacon fat', 'eggs', 'heavy cream', 'sage', 'ground black pepper', 'salt', 'rib eye steaks', 'buttermilk', 'all-purpose flour']
16857;6;['turnip greens', 'vegetable oil', 'fresh lemon juice', 'black peppercorns', 'butternut squash', 'apples', 'kosher salt', 'buttermilk', 'country ham', 'shallots', 'extra-virgin olive oil']
4906;6;['mayonaise', 'white sugar', 'ground black pepper', 'salt', 'white vinegar', 'lemon juice']
34503;6;['yellow cake mix', 'heavy cream', 'bananas', 'vanilla instant pudding', 'milk', 'vanilla', 'powdered sugar', 'Nilla Wafers']
9355;6;['water', 'cornmeal', 'bread crumbs', 'chicken drumsticks', 'pepper', 'salt', 'eggs', 'vegetable oil']
23277;6;['andouille sausage', 'cracked black pepper', 'cayenne pepper', 'large shrimp', 'chicken stock', 'unsalted butter', 'white cheddar cheese', 'smoked paprika', 'sliced green onions', 'pepper', 'extra-virgin olive oil', 'garlic cloves', 'cumin', 'fontina cheese', 'lemon', 'salt', 'grits']
3141;6;['eggs', 'pumpkin', 'salt', 'ground ginger', 'ground cloves', 'butter', 'sugar', 'refrigerated piecrusts', 'sauce', 'ground cinnamon', 'half & half', 'vanilla extract']
44368;6;['chicken broth', 'black-eyed peas', 'diced onions', 'sugar', 'collard greens', 'vegetable oil', 'chopped cooked ham', 'pepper']
43295;6;['lager', 'vegetable oil', 'lump crab meat', 'baking powder', 'corn starch', 'kosher salt', 'chopped fresh chives', 'all-purpose flour', 'mascarpone', 'shallots']
48288;6;['pepper', 'thick-cut bacon', 'chicken stock', 'green beans', 'salt', 'brown sugar', 'onions']
42890;6;['milk', 'cream cheese', 'Nilla Wafers', 'vanilla instant pudding', 'bananas', 'whipped topping', 'vanilla extract', 'sweetened condensed milk']
33512;6;['refrigerated crescent rolls', 'eggs', 'swiss cheese', 'meat', 'roma tomatoes', 'cooked bacon']
12926;6;['light brown sugar', 'buttermilk', 'large eggs', 'bacon grease', 'bicarbonate of soda', 'salt', 'baking powder', 'cornmeal']
48717;6;['dijon mustard', 'salt', 'onions', 'garlic powder', 'onion powder', 'dry bread crumbs', 'fennel seeds', 'chicken breast halves', 'hoagie rolls', 'plum tomatoes', 'ground nutmeg', 'crushed red pepper', 'leaf lettuce']
5379;6;['kosher salt', 'paprika', 'file powder', 'dark brown sugar', 'ground black pepper', 'dry mustard', 'turkey', 'peanut oil']
