id;cuisine;ingredients
11013;french;['dried basil', 'dried oregano', 'bay leaf', 'marjoram', 'rubbed sage', 'dried rosemary']
42408;french;['egg substitute', 'cooking spray', 'fat-free mayonnaise', 'whole grain dijon mustard', 'sliced ham', 'fat free milk', 'gruyere cheese', 'ground black pepper', 'Italian bread']
46050;thai;['chile paste', 'rice wine', 'ground coriander', 'fresh basil', 'lemon grass', 'rice vinegar', 'chopped fresh mint', 'peanuts', 'purple onion', 'fresh lime juice', 'soy sauce', 'flank steak', 'dark sesame oil', 'garlic salt']
41376;french;['water', 'mint sprigs', 'unflavored gelatin', 'whole milk', 'sugar', 'buttermilk', 'vanilla beans', 'strawberries']
29868;indian;['tomatoes', 'amchur', 'salt', 'oil', 'masala', 'red chili powder', 'cinnamon', 'rajma', 'bay leaf', 'fenugreek leaves', 'garam masala', 'cilantro leaves', 'jeera', 'ground cumin', 'fennel seeds', 'milk', 'star anise', 'curds', 'onions']
33786;thai;['rice vinegar', 'water', 'red jalapeno peppers', 'tapioca flour', 'garlic cloves', 'palm sugar']
27645;chinese;['tahini', 'chili oil', 'minced garlic', 'sesame oil', 'peanut oil', 'soy sauce', 'chinese noodles', 'bone-in chicken breasts', 'water', 'red wine vinegar']
33388;indian;['baby spinach leaves', 'yoghurt', 'salt', 'coconut milk', 'ground cumin', 'plain flour', 'garam masala', 'lamb fillet', 'pomegranate', 'basmati rice', 'chicken stock', 'fresh ginger', 'chili powder', 'green chilies', 'onions', 'tomatoes', 'ground black pepper', 'vegetable oil', 'garlic cloves', 'ground turmeric']
25437;thai;['cilantro root', 'chicken', 'garlic', 'salt', 'lemongrass', 'peppercorns']
40027;indian;['ground cloves', 'ground black pepper', 'salt', 'onions', 'fresh ginger root', 'bay leaves', 'ground cardamom', 'ground cumin', 'olive oil', 'whole peeled tomatoes', 'skinless chicken thighs', 'ground turmeric', 'ground nutmeg', 'garlic', 'cinnamon sticks']
35584;chinese;['soy sauce', 'napa cabbage', 'garlic', 'shrimp', 'white sugar', 'chinese rice wine', 'shallots', 'ground pork', 'rice vinegar', 'dumplings', 'mirin', 'cilantro', 'salt', 'ground white pepper', 'sugar', 'sesame oil', 'ginger', 'scallions', 'bird chile']
6899;indian;['chile powder', 'water', 'large garlic cloves', 'ground turmeric', 'green chile', 'peeled fresh ginger', 'ground coriander', 'tomatoes', 'curry powder', 'salt', 'mango', 'unsweetened coconut milk', 'coconut oil', 'sea bass fillets', 'black mustard seeds']
26519;chinese;['kosher salt', 'vegetable oil', 'rice vinegar', 'chinese chives', 'sugar', 'regular soy sauce', 'ground pork', 'scallions', 'sake', 'fresh ginger', 'napa cabbage', 'all-purpose flour', 'toasted sesame oil', 'soy sauce', 'sesame oil', 'garlic', 'corn starch']
24361;french;['water', 'chopped fresh thyme', 'filet', 'ground black pepper', 'sea salt', 'corn starch', 'olive oil', 'butter', 'cabernet sauvignon', 'shallots', 'beef broth', 'white mushrooms']
17933;cajun_creole;['chicken broth', 'diced tomatoes', 'beef sausage', 'olive oil', 'garlic', 'shredded cheddar cheese', 'white rice', 'onions', 'red beans', 'green pepper']
39752;french;['capers', 'Italian parsley leaves', 'garlic cloves', 'fresh thyme leaves', 'anchovy fillets', 'olives', 'dried tomatoes', 'Niçoise olives', 'fresh oregano leaves', 'extra-virgin olive oil', 'fresh basil leaves']
22155;indian;['tomatoes', 'chana dal', 'salt', 'garlic cloves', 'coriander powder', 'ginger', 'green chilies', 'ground turmeric', 'garam masala', 'chili powder', 'cilantro leaves', 'ghee', 'finely chopped onion', 'urad dal', 'cumin seed']
11986;thai;['fish sauce', 'lemongrass', 'fish balls', 'lime juice', 'salt', 'green beans', 'brown sugar', 'mushrooms', 'oil', 'chicken broth', 'minced ginger', 'red curry paste', 'coconut milk']
35171;cajun_creole;['olive oil', 'low sodium chicken stock', 'roasted tomatoes', 'fresh cilantro', 'brown rice', 'smoked paprika', 'large shrimp', 'andouille chicken sausage', 'scallions', 'oregano', 'spanish onion', 'garlic', 'red bell pepper', 'cumin']
41724;french;['sugar', 'vanilla extract', 'powdered sugar', 'half & half', 'Grand Marnier', 'grated orange peel', 'butter', 'bread slices', 'large eggs', 'maple syrup']
8306;french;['flour', 'salt', 'sole fillet', 'lemon', 'fresh parsley', 'butter', 'lemon juice', 'ground black pepper', 'heavy cream']
48852;chinese;['soy sauce', 'rice vinegar', 'chili flakes', 'fresh ginger', 'green beans', 'minced garlic', 'ground white pepper', 'sugar', 'vegetable oil']
7433;thai;['light soy sauce', 'bell pepper', 'garlic', 'fish sauce', 'peanuts', 'rice noodles', 'beansprouts', 'honey', 'chicken breasts', 'carrots', 'lime', 'zucchini', 'red pepper flakes']
18956;indian;['cornflour', 'figs', 'lemon juice', 'fat', 'sugar substitute', 'low-fat milk']
47199;indian;['chickpea flour', 'yoghurt', 'water', 'sugar', 'vegetable oil', 'flour']
965;french;['large egg whites', 'ice cream', 'vanilla ice cream', 'matcha green tea powder', 'confectioners sugar', 'water', 'almond extract', 'granulated sugar', 'ground almonds']
7982;chinese;['pepper', 'flank steak', 'salt', 'broccoli florets', 'vegetable oil', 'fish sauce', 'low sodium chicken broth', 'garlic', 'fresh ginger', 'rice noodles', 'red curry paste']
31763;indian;['capsicum', 'cilantro leaves', 'idli', 'carrots', 'chili powder', 'oil', 'water', 'salt', 'onions']
49607;french;['sugar', 'butter', 'unsalted butter', 'milk', 'vanilla extract', 'eggs', 'flour']
25419;thai;['vegetable oil', 'japanese eggplants', 'unsweetened coconut milk', 'green beans', 'fresh basil', 'boneless skinless chicken breast halves', 'Thai red curry paste']
45675;french;['sugar', 'vanilla extract', 'egg yolks', 'nonfat dry milk', 'salt', 'reduced fat milk', 'coffee beans']
33464;cajun_creole;['andouille sausage', 'bell pepper', 'crabmeat', 'onions', 'chicken broth', 'olive oil', 'all-purpose flour', 'celery', 'black pepper', 'salt', 'celery seed', 'cajun spice mix', 'garlic', 'shrimp']
13499;cajun_creole;['eggs', 'salt and ground black pepper', 'chili powder', 'cayenne pepper', 'panko breadcrumbs', 'diced onions', 'water', 'flour', 'butter', 'diced celery', 'green bell pepper', 'chilegarlic sauce', 'vegetable oil', 'catfish', 'long grain and wild rice mix', 'tomato paste', 'crushed tomatoes', 'seafood seasoning', 'worcestershire sauce', 'corn starch']
48728;indian;['green bell pepper', 'potatoes', 'ginger', 'cilantro leaves', 'green beans', 'masala', 'fennel seeds', 'milk', 'chili powder', 'paneer', 'cumin seed', 'basmati rice', 'cauliflower', 'plain yogurt', 'french fried onions', 'green peas', 'cardamom pods', 'cashew nuts', 'saffron', 'tomatoes', 'garam masala', 'chilli paste', 'salt', 'carrots', 'ground turmeric']
5075;indian;['salt', 'fenugreek', 'coconut oil', 'rice', 'black gram']
11166;indian;['garam masala', 'plain low-fat yogurt', 'salt', 'finely chopped onion', 'pitas', 'plum tomatoes']
9839;french;['milk', 'salt', 'dark chocolate', 'butter', 'yeast', 'sugar', 'vanilla extract', 'bread flour', 'egg yolks', 'all-purpose flour']
36112;french;['fresh basil', 'bell pepper', 'bread slices', 'tomatoes', 'large eggs', 'cayenne pepper', 'jambon de bayonne', 'butter', 'onions', 'olive oil', 'large garlic cloves']
7356;chinese;['cooked rice', 'minced garlic', 'green chilies', 'corn starch', 'black beans', 'green onions', 'oyster sauce', 'sugar', 'peeled fresh ginger', 'peanut oil', 'hot water', 'chinese black mushrooms', 'dry sherry', 'shrimp']
31865;thai;['jalapeno chilies', 'vinegar']
26193;french;['heavy cream', 'wild salmon', 'cayenne', 'cream cheese', 'cottage cheese', 'salt', 'chopped fresh chives', 'fresh lime juice']
33579;thai;['large egg yolks', 'salt', 'whole milk', 'coconut milk', 'granulated sugar', 'corn starch', 'white bread', 'pandanus leaf']
11586;indian;['lime', 'oil', 'garlic paste', 'mackerel', 'red chile powder', 'juice', 'tumeric', 'salt']
17191;cajun_creole;['honey', 'extra-virgin olive oil', 'ground white pepper', 'coarse salt', 'cognac', 'ground black pepper', 'cayenne pepper', 'green beans', 'paprika', 'garlic cloves']
10834;thai;['water', 'sesame seeds', 'salt', 'gingerroot', 'fresh cilantro', 'vegetable oil', 'creamy peanut butter', 'ground lamb', 'lime juice', 'egg roll wrappers', 'hot sauce', 'fresh mint', 'minced garlic', 'honey', 'teriyaki sauce', 'dark sesame oil', 'ground cumin']
9650;cajun_creole;['red kidney beans', 'creole seasoning', 'sliced green onions', 'green bell pepper', 'long-grain rice', 'celery ribs', 'smoked chicken sausages', 'onions', 'water', 'garlic cloves']
15008;french;['beans', 'red pepper flakes', 'carrots', 'plum tomatoes', 'diced onions', 'fennel', 'garlic cloves', 'bay leaf', 'celery ribs', 'olive oil', 'garlic', 'chopped parsley', 'prepar pesto', 'fresh thyme', 'diced celery', 'onions']
6885;indian;['extra firm tofu', 'salt', 'curry powder', 'light coconut milk', 'mango', 'minced ginger', 'garlic', 'sesame oil', 'chopped cilantro']
3146;thai;['brown sugar', 'tempeh', 'hot water', 'soy sauce', 'salt', 'red chili peppers', 'garlic', 'vegetable oil', 'roasted peanuts']
27347;french;['reduced sodium chicken broth', 'dry white wine', 'rabbit', 'onions', 'cold water', 'unsalted butter', 'chopped fresh thyme', 'corn starch', 'whole grain mustard', 'vegetable oil', 'salt', 'black pepper', 'dijon mustard', 'large garlic cloves', 'thyme sprigs']
34426;thai;['lime juice', 'water chestnuts', 'hot sauce', 'cooked chicken breasts', 'vegetable oil cooking spray', 'fresh cilantro', 'reduced sodium teriyaki sauce', 'gingerroot', 'ground cumin', 'minced garlic', 'sesame seeds', 'vegetable oil', 'fresh mint', 'water', 'egg roll wrappers', 'salt', 'apricots']
30186;indian;['cinnamon sticks', 'butter', 'onions', 'water', 'bay leaf', 'salt', 'basmati rice']
41731;indian;['bread crumbs', 'paneer', 'oil', 'cheese', 'all-purpose flour', 'coriander', 'chana dal', 'salt', 'corn starch', 'chili flakes', 'garlic', 'green chilies', 'masala']
28946;cajun_creole;['water', 'smoked sausage', 'celery', 'red kidney beans', 'white rice', 'margarine', 'green bell pepper', 'garlic', 'creole seasoning', 'ground black pepper', 'salt', 'onions']
29468;indian;['shell-on shrimp', 'garlic cloves', 'ground turmeric', 'fresh curry leaves', 'ginger', 'onions', 'coconut', 'ground coriander', 'serrano chile', 'tomatoes', 'vegetable oil', 'mustard seeds', 'ground cumin']
21945;chinese;['sugar', 'capsicum', 'oyster sauce', 'clove', 'black pepper', 'salt', 'chicken fillets', 'soy sauce', 'ginger', 'dried chile', 'red chili powder', 'water', 'oil']
15577;french;['sliced almonds', 'salt', 'butter', 'pepper', 'lemon juice', 'fresh green bean']
10944;chinese;['minced garlic', 'water chestnuts', 'ground pork', 'dark soy sauce', 'light soy sauce', 'sesame oil', 'minced ginger', 'Shaoxing wine', 'corn starch', 'sugar', 'enokitake', 'napa cabbage']
21386;chinese;['kosher salt', 'star anise', 'chicken legs', 'fresh ginger', 'ice', 'soy sauce', 'hoisin sauce', 'orange zest', 'cold water', 'curing salt', 'dark brown sugar']
34489;french;['sea salt', 'chestnuts', 'crème fraîche', 'ground black pepper', 'chicken stock', 'star anise']
16913;chinese;['chili oil', 'yardlong beans', 'hoisin sauce', 'sauce', 'vegetable oil']
1752;french;['parsley sprigs', 'unsalted butter', 'all-purpose flour', 'bay leaf', 'black peppercorns', 'veal breast', 'crème fraîche', 'thyme sprigs', 'water', 'leeks', 'fresh lemon juice', 'onions', 'large egg yolks', 'mushrooms', 'carrots', 'boneless veal shoulder']
24171;chinese;['sugar', 'ginger', 'canola oil', 'trout', 'garlic cloves', 'Shaoxing wine', 'fermented black beans', 'soy sauce', 'scallions']
13761;indian;['golden raisins', 'cilantro', 'lentils', 'water', 'brown rice', 'fine sea salt', 'coconut milk', 'tomato paste', 'green onions', 'ginger', 'carrots', 'curry powder', 'butter', 'split peas']
42878;chinese;['brown sugar', 'olive oil', 'chicken', 'ketchup', 'balsamic vinegar', 'frozen orange juice concentrate', 'flour', 'kosher salt', 'boneless chicken']
23552;chinese;['sesame seeds', 'salt', 'soda', 'chinese five-spice powder', 'instant yeast', 'all-purpose flour', 'sugar', 'ice water', 'oil']
43781;cajun_creole;['dinner rolls', 'sausages', 'green leaf lettuce', 'cajun seasoning', 'remoulade', 'ground beef']
21214;french;['shallots', 'salt', 'dijon mustard', 'white wine vinegar', 'dried tarragon leaves', 'whipping cream', 'green peppercorns', 'fresh tarragon', 'cognac']
23224;indian;['curry leaves', 'garam masala', 'rice', 'black mustard seeds', 'red chili powder', 'salt', 'cumin seed', 'ground turmeric', 'tomatoes', 'coriander powder', 'green chilies', 'onions', 'ground fennel', 'asafoetida', 'cilantro leaves', 'oil']
22930;cajun_creole;['baking soda', 'oil', 'whole milk', 'confectioners sugar', 'sugar', 'buttermilk', 'bread flour', 'active dry yeast', 'salt']
42256;french;['boneless skinless chicken breasts', 'condensed cream of chicken soup', 'butter', 'white wine', 'diced ham', 'shredded swiss cheese']
41328;chinese;['soy sauce', 'vegetable oil', 'sherry', 'linguine', 'water', 'clove garlic, fine chop', 'ground ginger', 'Lipton® Recipe Secrets® Onion Soup Mix', 'bok choy']
25532;french;['unsalted butter', 'vanilla extract', 'powdered sugar', 'large eggs', 'heavy whipping cream', 'cream of tartar', 'semisweet chocolate', 'salt', 'sugar', 'dark rum']
13877;indian;['mustard', 'tumeric', 'vinegar', 'boneless chicken', 'oil', 'tomato purée', 'black pepper', 'chili powder', 'salt', 'ginger paste', 'tomatoes', 'sugar', 'capsicum', 'ginger', 'onions', 'garlic paste', 'garam masala', 'red capsicum', 'tomato ketchup', 'ground cumin']
26093;cajun_creole;['green bell pepper', 'celery', 'kidney beans', 'broth', 'kielbasa', 'long grain white rice', 'olive oil', 'onions']
4744;cajun_creole;['olive oil', 'green pepper', 'onions', 'celery ribs', 'diced tomatoes', 'garlic cloves', 'sugar', 'hot sauce', 'flat leaf parsley', 'green onions', 'creole seasoning']
17242;cajun_creole;['paprika', 'ground black pepper', 'ground white pepper', 'garlic powder', 'cayenne pepper', 'chili powder']
31801;chinese;['sugar', 'sesame oil', 'soy sauce', 'angel hair', 'stir fry vegetable blend']
21829;chinese;['red chili peppers', 'leeks', 'salt', 'corn starch', 'chicken stock', 'ground black pepper', 'ground sichuan pepper', 'garlic cloves', 'soy sauce', 'chicken breasts', 'peanut oil', 'chinese black vinegar', 'chinese rice wine', 'egg whites', 'ginger', 'garlic chili sauce']
64;cajun_creole;['garlic powder', 'butter', 'ground cumin', 'onion powder', 'salt', 'ground black pepper', 'paprika', 'boneless chop pork', 'vegetable oil', 'cayenne pepper']
8987;cajun_creole;['celery ribs', 'chili', 'chopped fresh thyme', 'sweet paprika', 'shrimp', 'tomatoes', 'ground black pepper', 'yellow onion', 'garlic cloves', 'chicken broth', 'olive oil', 'salt', 'long-grain rice', 'boneless skinless chicken breast halves', 'green bell pepper', 'unsalted butter', 'cayenne pepper', 'ham']
17390;chinese;['dark soy sauce', 'light soy sauce', 'red wine vinegar', 'boneless pork loin', 'ground white pepper', 'dried black mushrooms', 'reduced sodium chicken broth', 'lily buds', 'cilantro leaves', 'peanut oil', 'sugar', 'large eggs', 'tree ear mushrooms', 'firm tofu', 'bamboo shoots', 'scallion greens', 'kosher salt', 'sesame oil', 'rice vinegar', 'corn starch']
11447;cajun_creole;['crawfish', 'vegetable oil', 'garlic cloves', 'mayonaise', 'green onions', 'worcestershire sauce', 'large eggs', 'cajun seasoning', 'lemon juice', 'bread crumbs', 'ground red pepper', 'cilantro sprigs']
27075;indian;['plain yogurt', 'garlic', 'cayenne pepper', 'paprika', 'salt', 'ground cumin', 'garam masala', 'purple onion', 'ground cardamom', 'ginger', 'skin on bone in chicken legs']
35130;indian;['boneless chicken skinless thigh', 'garam masala', 'cayenne pepper', 'ground cardamom', 'plain low-fat yogurt', 'fresh ginger', 'heavy cream', 'freshly ground pepper', 'ground turmeric', 'chile powder', 'peeled tomatoes', 'vegetable oil', 'ground coriander', 'onions', 'sugar', 'almonds', 'salt', 'garlic cloves', 'ground cumin']
7472;indian;['diced tomatoes', 'curry', 'cinnamon sticks', 'dhal', 'ginger', 'cumin seed', 'onions', 'serrano chilies', 'garlic', 'mustard seeds', 'ground turmeric', 'crushed red pepper flakes', 'salt', 'coconut milk']
2028;chinese;['soy sauce', 'cooking oil', 'corn starch', 'spring roll wrappers', 'water', 'napa cabbage', 'pork shoulder', 'sugar', 'shiitake', 'peanut oil', 'kosher salt', 'Shaoxing wine', 'beansprouts']
7254;french;['brandy', 'vanilla ice cream', 'frozen pastry puff sheets', 'unsalted butter', 'sugar', 'bosc pears']
49361;indian;['frozen spinach', 'ground black pepper', 'lamb', 'onions', 'minced ginger', 'diced tomatoes', 'coconut milk', 'ground cumin', 'kosher salt', 'lemon', 'ground coriander', 'ground turmeric', 'garam masala', 'garlic', 'ghee']
11078;cajun_creole;['green bell pepper', 'cayenne', 'vegetable stock', 'paprika', 'wild rice', 'celery ribs', 'dried thyme', 'bay leaves', 'sea salt', 'hot sauce', 'scallions', 'water', 'sweet potatoes', 'red wine vinegar', 'extra-virgin olive oil', 'freshly ground pepper', 'tomato paste', 'kidney beans', 'arrowroot', 'diced tomatoes', 'yellow onion', 'garlic cloves']
42305;chinese;['fresh shiitake mushrooms', 'chinese five-spice powder', 'peeled fresh ginger', 'top sirloin steak', 'snow peas', 'hoisin sauce', 'sesame oil', 'garlic chili sauce', 'green onions', 'cilantro leaves']
