id;cuisine;ingredients
48563;7;['water', 'green onions', 'cilantro', 'chili sauce', 'coconut sugar', 'peanuts', 'sesame oil', 'tamari soy sauce', 'red bell pepper', 'lime juice', 'brown rice', 'garlic', 'carrots', 'sweet chili sauce', 'chili paste', 'veggies', 'sauce', 'mung bean sprouts']
25658;7;['fish sauce', 'skinless chicken breasts', 'bamboo shoots', 'palm sugar', 'red bell pepper', 'water', 'oil', 'red curry paste', 'coconut milk']
831;7;['lime rind', 'honey', 'sliced carrots', 'unsalted dry roast peanuts', 'corn starch', 'fat free less sodium chicken broth', 'fresh ginger', 'lime wedges', 'red curry paste', 'red bell pepper', 'sugar pea', 'water', 'boneless skinless chicken breasts', 'light coconut milk', 'peanut oil', 'fish sauce', 'jasmine rice', 'jalapeno chilies', 'large garlic cloves', 'chopped onion', 'chopped cilantro fresh']
6474;7;['lime', 'rice noodles', 'thai chile', 'soy', 'sugar', 'Sriracha', 'basil', 'cucumber', 'fish sauce', 'peanuts', 'daikon', 'carrots', 'lime juice', 'sesame oil', 'cilantro', 'red bell pepper']
43842;7;['brown sugar', 'serrano chile', 'fresh lemon juice', 'Thai fish sauce', 'garlic cloves']
15158;0;['mushrooms', 'salt', 'medium shrimp', 'water', 'butter', 'red bell pepper', 'fat free less sodium chicken broth', 'cajun seasoning', 'all-purpose flour', 'half & half', 'linguine', 'flat leaf parsley']
8020;7;['ground chicken', 'panko', 'boneless skinless chicken breasts', 'chopped cilantro', 'lime', 'jalapeno chilies', 'salt', 'lemongrass', 'water chestnuts', 'vegetable oil', 'fish sauce', 'fresh ginger', 'green onions', 'freshly ground pepper']
16338;0;['melted butter', 'sugar', 'decorating sugars', 'raisins', 'low-fat milk', 'powdered sugar', 'active dry yeast', 'cinnamon', 'lemon juice', 'eggs', 'warm water', 'bourbon whiskey', 'salt', 'nutmeg', 'brown sugar', 'flour', 'butter', 'dried cranberries']
37004;7;['frozen shelled edamame', 'garlic powder', 'ground ginger', 'lime juice', 'cilantro', 'soy sauce', 'sesame oil', 'brown sugar', 'olive oil', 'Thai red curry paste']
8644;0;['black pepper', 'chopped celery', 'long-grain rice', 'black-eyed peas', 'salt', 'fresh parsley', 'lump crab meat', 'purple onion', 'fresh lemon juice', 'tomatoes', 'extra-virgin olive oil', 'hot sauce']
16778;7;['red pepper flakes', 'brown sugar', 'onions', 'dark soy sauce', 'coconut milk', 'chunky peanut butter']
24839;0;['red pepper hot sauce', 'salami', 'pimento stuffed green olives', 'half & half', 'ham', 'refrigerated crescent rolls', 'flat leaf parsley', 'eggs', 'provolone cheese', 'oregano']
3235;7;['reduced sodium chicken broth', 'vegetable oil', 'large shrimp', 'unsweetened coconut milk', 'broccolini', 'corn starch', 'water', 'salt', 'sugar', 'Sriracha', 'long grain white rice']
36683;0;['green bell pepper', 'black beans', 'low sodium chicken broth', 'salt', 'andouille sausage', 'almond butter', 'brown rice', 'onions', 'brown sugar', 'minced garlic', 'boneless skinless chicken breasts', 'creole seasoning', 'tomato paste', 'tomato sauce', 'cayenne', 'diced tomatoes', 'sliced green onions']
22135;7;['fresh basil', 'peeled fresh ginger', 'fresh lime juice', 'reduced fat firm tofu', 'curry powder', 'crushed red pepper', 'chopped cilantro fresh', 'molasses', 'vegetable oil', 'chopped fresh mint', 'low sodium soy sauce', 'cooking spray', 'garlic cloves', 'cooked vermicelli']
45116;0;['reduced fat sharp cheddar cheese', 'jalapeno chilies', 'butter', 'non-fat sour cream', 'garlic cloves', 'shredded Monterey Jack cheese', 'crawfish', 'green onions', 'yellow bell pepper', 'salt', 'corn tortillas', 'chopped green bell pepper', 'chili powder', '1% low-fat milk', 'all-purpose flour', 'dried oregano', 'black pepper', 'cooking spray', 'paprika', 'purple onion', 'red bell pepper']
6175;7;['cooking spray', 'red bell pepper', 'dressing', 'flank steak', 'peeled fresh ginger', 'coleslaw', 'pepper', 'salt']
625;0;['chicken stock', 'dried thyme', 'garlic', 'freshly ground pepper', 'green bell pepper', 'chicken breasts', 'hot sauce', 'fresh parsley', 'tomatoes', 'olive oil', 'salt', 'bay leaf', 'andouille sausage', 'worcestershire sauce', 'chopped onion', 'long grain white rice']
47375;7;['rice stick noodles', 'lime', 'peeled shrimp', 'peanut oil', 'fish sauce', 'napa cabbage', 'tamarind paste', 'garlic cloves', 'eggs', 'honey', 'rice vinegar', 'scallions', 'fresh cilantro', 'red pepper flakes', 'roasted peanuts', 'mung bean sprouts']
40418;0;['powdered sugar', 'dry yeast', 'whole milk', 'all-purpose flour', 'kosher salt', 'large eggs', 'vanilla extract', 'hot water', 'sugar', 'lemon zest', 'sprinkles', 'fresh lemon juice', 'ground cinnamon', 'unsalted butter', 'egg yolks', 'cake flour']
27649;7;['olive oil', 'chunky peanut butter', 'garlic', 'rice paper', 'salt and ground black pepper', 'napa cabbage', 'fresh lime juice', 'fresh ginger', 'sesame oil', 'hot sauce', 'shredded carrots', 'teriyaki sauce', 'medium shrimp']
24897;7;['green bell pepper', 'thai basil', 'rice noodles', 'tequila', 'tomatoes', 'brown sugar', 'chicken breasts', 'thai chile', 'fish sauce', 'green onions', 'butter', 'dark soy sauce', 'light soy sauce', 'sesame oil', 'garlic']
24403;7;['chile powder', 'Thai fish sauce', 'tamarind', 'water', 'palm sugar']
21376;7;['brown sugar', 'lemongrass', 'yukon gold potatoes', 'garlic', 'galangal', 'water', 'shrimp paste', 'light coconut milk', 'coconut cream', 'fish sauce', 'curry powder', 'shallots', 'thai chile', 'ground coriander', 'tumeric', 'fresh cilantro', 'ginger', 'salt', 'chuck']
12305;7;['chili', 'fusilli', 'fresh basil leaves', 'eggplant', 'gingerroot', 'cherry tomatoes', 'vegetable oil', 'chopped garlic', 'unsweetened coconut milk', 'fresh shiitake mushrooms', 'scallions']
3261;7;['kaffir lime leaves', 'lime juice', 'chile pepper', 'chiles', 'fresh cilantro', 'fish sauce', 'lemongrass', 'galangal', 'chicken broth', 'straw mushrooms', 'prawns']
11687;7;['peanuts', 'rice noodles', 'ginger', 'soy sauce', 'chicken breasts', 'chilli paste', 'peanut butter', 'mirin', 'baby tatsoi', 'garlic', 'lime', 'sesame oil', 'cilantro', 'tamarind concentrate']
37195;7;['fish sauce', 'unsalted butter', 'garlic', 'lime', 'Sriracha', 'bone in skin on chicken thigh', 'sweet chili sauce', 'reduced sodium soy sauce', 'cilantro leaves', 'peanuts', 'ginger']
17102;7;['fish sauce', 'lemon grass', 'white mushrooms', 'chicken broth', 'olive oil', 'chicken breasts', 'lime leaves', 'lime', 'zucchini', 'coconut milk', 'fresh basil', 'fresh ginger', 'red pepper', 'curry paste']
46350;7;['kaffir lime leaves', 'lime juice', 'chickpeas', 'sugar', 'asparagus', 'coconut milk', 'fish sauce', 'thai basil', 'oil', 'red chili peppers', 'zucchini', 'thai green curry paste']
28130;0;['white wine', 'cajun seasoning', 'medium shrimp', 'shallots', 'cracked black pepper', 'orecchiette', 'green onions', 'butter', 'plum tomatoes', 'baby spinach', 'garlic']
29167;0;['sweet onion', 'green onions', 'paprika', 'grouper', 'thyme', 'pepper', 'bay leaves', 'sea salt', 'sauce', 'shrimp', 'oregano', 'fresh basil', 'ground pepper', 'pimentos', 'port', 'creole seasoning', 'celery', 'tomato sauce', 'roma tomatoes', 'bacon', 'hot sauce', 'garlic cloves', 'hickory smoke']
35995;7;['water', 'green onions', 'cilantro leaves', 'banana peppers', 'sugar', 'extra firm tofu', 'unsalted dry roast peanuts', 'peanut oil', 'fresh lime juice', 'fish sauce', 'lower sodium soy sauce', 'rice noodles', 'rice vinegar', 'beansprouts', 'boneless chicken skinless thigh', 'large eggs', 'salt', 'garlic cloves', 'dried shrimp']
22149;7;['sugar', 'cilantro leaves', 'lime zest', 'fresh ginger', 'boneless skinless chicken breast halves', 'unsweetened coconut milk', 'green curry paste', 'fresh lime juice', 'chicken stock', 'basil leaves', 'asian fish sauce']
8525;0;['black pepper', 'lime slices', 'garlic', 'celery', 'horseradish', 'tomato juice', 'worcestershire sauce', 'okra', 'vodka', 'jalapeno chilies', 'cilantro', 'lemon juice', 'green olives', 'lime juice', 'cajun seasoning', 'salt']
35149;0;['olive oil', 'chopped celery', 'chopped garlic', 'andouille sausage', 'finely chopped onion', 'long-grain rice', 'chopped green bell pepper', 'salt', 'fat free less sodium chicken broth', 'cajun seasoning', 'chicken livers']
49418;7;['fresh basil', 'dried shiitake mushrooms', 'sliced shallots', 'brown sugar', 'green beans', 'thai green curry paste', 'fish sauce', 'firm tofu', 'fresh lime juice', 'unsweetened coconut milk', 'vegetable oil', 'red bell pepper']
6567;7;['fish sauce', 'coriander seeds', 'boneless skinless chicken breasts', 'turmeric root', 'dried red chile peppers', 'mace', 'tamarind juice', 'vegetable oil', 'roasted peanuts', 'cumin', 'water', 'lemon grass', 'shrimp paste', 'garlic', 'galangal', 'fresh ginger', 'palm sugar', 'shallots', 'salt', 'ground turmeric']
16513;0;['small red beans', 'dried thyme', 'garlic', 'long grain white rice', 'water', 'bay leaves', 'ham hock', 'celery ribs', 'turkey legs', 'ground red pepper', 'onions', 'pepper', 'bell pepper', 'salt', 'dried oregano']
13844;7;['tamarind water', 'rice noodles', 'pressed tofu', 'medium shrimp', 'garlic chives', 'large eggs', 'dried Thai chili', 'Thai fish sauce', 'radishes', 'vegetable oil', 'tamarind paste', 'peanuts', 'lime wedges', 'simple syrup', 'beansprouts']
27607;0;['pepper', 'garlic', 'okra', 'onions', 'olive oil', 'green pepper', 'smoked paprika', 'oregano', 'crushed tomatoes', 'salt', 'thyme', 'marjoram', 'vegetable broth', 'frozen corn kernels', 'ground cayenne pepper']
8854;0;['green bell pepper', 'worcestershire sauce', 'long-grain rice', 'celery ribs', 'water', 'hot sauce', 'red bell pepper', 'pepper sauce', 'red beans', 'chopped onion', 'tomato sauce', 'smoked sausage', 'garlic cloves']
15260;7;['jasmine rice', 'honey', 'chile pepper', 'fresh cilantro', 'sea scallops', 'orange juice', 'pepper', 'olive oil', 'salt', 'fish sauce', 'papaya', 'lemon grass', 'fresh basil leaves']
3565;7;['red chili peppers', 'active dry yeast', 'boneless chicken breast', 'salt', 'carrots', 'soy sauce', 'olive oil', 'chili oil', 'all-purpose flour', 'toasted sesame seeds', 'mozzarella cheese', 'fresh ginger', 'paprika', 'peanut butter', 'chopped cilantro fresh', 'warm water', 'honey', 'green onions', 'rice vinegar', 'black tea']
4515;0;['diced onions', 'smoked sausage', 'shrimp', 'crushed tomatoes', 'rice', 'chicken broth', 'chopped celery', 'chicken', 'cajun seasoning', 'carrots']
14700;0;['vegetable oil', 'purple onion', 'cider vinegar', 'cajun seasoning', 'whole grain roll', 'catfish fillets', 'slaw mix', 'salt', 'hot pepper sauce', 'sweet pepper', 'fat-free mayonnaise']
20250;7;['kaffir lime leaves', 'water', 'green onions', 'long grain white rice', 'red chili peppers', 'lemon grass', 'fresh mushrooms', 'bone-in chicken breast halves', 'base', 'chopped cilantro', 'fish sauce', 'chopped tomatoes', 'garlic']
9507;7;['coriander seeds', 'lesser galangal', 'galangal', 'sugar', 'shallots', 'lime leaves', 'coconut', 'garlic', 'fillets', 'fresh turmeric', 'lemon grass', 'shrimp']
49474;0;['tomatoes', 'lump crab meat', 'vegetable oil', 'all-purpose flour', 'bay leaf', 'celery ribs', 'habanero chile', 'dried thyme', 'garlic', 'freshly ground pepper', 'chicken stock', 'bottled clam juice', 'file powder', 'salt', 'red bell pepper', 'andouille sausage', 'oysters', 'worcestershire sauce', 'okra', 'onions']
19087;7;['fresh thyme', 'salted peanuts', 'lite coconut milk', 'chicken breasts', 'garlic cloves', 'coconut oil', 'green onions', 'vinaigrette', 'water', 'salt', 'long grain white rice']
30450;7;['eggs', 'ground peanut', 'vegetable oil', 'firm tofu', 'minced garlic', 'tamarind pulp', 'salt', 'white sugar', 'soy sauce', 'oriental radish', 'paprika', 'beansprouts', 'white vinegar', 'lime', 'chopped fresh chives', 'dried rice noodles']
28864;7;['sugar pea', 'cilantro', 'scallions', 'coconut oil', 'lime juice', 'sauce', 'chicken thighs', 'toasted cashews', 'coconut aminos', 'onions', 'sunflower seeds', 'large eggs', 'spaghetti squash']
8064;0;['minced garlic', 'kielbasa', 'scallions', 'onions', 'melted butter', 'flour', 'salt', 'shrimp', 'cooked rice', 'mushrooms', 'creole seasoning', 'red bell pepper', 'chicken broth', 'chopped green bell pepper', 'chopped celery', 'oil']
31592;0;['pitted kalamata olives', 'garlic powder', 'salt', 'green olives', 'dried thyme', 'ground red pepper', 'catfish fillets', 'water', 'cooking spray', 'red bell pepper', 'vidalia onion', 'olive oil', 'paprika']
11026;7;['red pepper', 'roasted rice powder', 'juice', 'sugar', 'cilantro leaves', 'green onions', 'Thai fish sauce']
7304;0;['bacon drippings', 'lump crab meat', 'beef bouillon', 'stewed tomatoes', 'all-purpose flour', 'onions', 'andouille sausage', 'water', 'cajun seasoning', 'chopped celery', 'okra', 'green bell pepper', 'gumbo file powder', 'bay leaves', 'garlic', 'dri leav thyme', 'white sugar', 'white vinegar', 'tomato sauce', 'hot pepper sauce', 'worcestershire sauce', 'salt', 'uncook medium shrimp, peel and devein']
9320;0;['crab', 'bell pepper', 'paprika', 'okra', 'thyme', 'ground black pepper', 'bay leaves', 'salt', 'carrots', 'fresh parsley', 'water', 'flour', 'garlic', 'oil', 'celery', 'no-salt-added diced tomatoes', 'seafood stock', 'worcestershire sauce', 'cayenne pepper', 'shrimp', 'onions']
23166;7;['granny smith apples', 'vegetable oil', 'cilantro sprigs', 'thyme sprigs', 'yellow mustard seeds', 'apple cider vinegar', 'Thai red curry paste', 'cinnamon sticks', 'brown sugar', 'shallots', 'mint sprigs', 'apple juice', 'chicken stock', 'dry white wine', 'butter', 'garlic', 'chicken']
37660;0;['pure vanilla extract', 'eggs', 'bourbon whiskey', 'corn starch', 'cold water', 'sugar', 'raisins', 'ground cinnamon', 'french bread', 'grated nutmeg', 'cream of tartar', 'egg whites', 'heavy cream']
20292;0;['water', 'white rice', 'hot sauce', 'onions', 'green bell pepper', 'cajun seasoning', 'salt', 'celery', 'tomato purée', 'olive oil', 'garlic', 'shrimp', 'white wine', 'diced tomatoes', 'all-purpose flour', 'fresh parsley']
8167;0;['tomatoes', 'dried thyme', 'garlic', 'celery', 'small red beans', 'Tabasco Pepper Sauce', 'cayenne pepper', 'collard greens', 'brown rice', 'salt', 'onions', 'black pepper', 'yellow bell pepper', 'smoked paprika']
31999;7;['fresh cilantro', 'coconut milk', 'fish sauce', 'garlic', 'ground turmeric', 'curry powder', 'salt', 'chicken', 'hot pepper', 'white sugar']
14971;7;['chicken wings', 'salt', 'corn starch', 'garlic powder', 'ground coriander', 'sugar', 'cayenne pepper', 'ground cumin', 'onion powder', 'cumin seed']
10785;7;['romaine lettuce', 'lime juice', 'flank steak', 'red bell pepper', 'fresh basil', 'Thai chili paste', 'ground black pepper', 'salt', 'sugar', 'cherry tomatoes', 'purple onion', 'fresh mint', 'fish sauce', 'water', 'cooking spray', 'cucumber']
42462;0;['baking soda', 'salt', 'meringue', 'sugar', 'ground black pepper', 'hot sauce', 'ground cinnamon', 'ground nutmeg', 'all-purpose flour', 'cane syrup', 'water', 'large eggs', 'peanut oil']
2353;7;['coconut oil', 'potatoes', 'ginger', 'chickpeas', 'carrots', 'fresh lime juice', 'tomato purée', 'soy sauce', 'shallots', 'purple onion', 'cumin seed', 'coconut milk', 'ground cumin', 'brown sugar', 'thai basil', 'vegetable stock', 'tomato ketchup', 'yams', 'squash', 'chiles', 'bay leaves', 'garlic', 'ground coriander', 'ground white pepper', 'ground turmeric']
36641;7;['vegetable oil', 'roasted peanuts', 'red pepper', 'onions', 'napa cabbage', 'carrots', 'thai noodles', 'sauce', 'snow peas']
37010;0;['warm water', 'butter', 'canola oil', 'powdered sugar', 'active dry yeast', 'salt', 'milk', 'vanilla', 'sugar', 'large eggs', 'all-purpose flour']
29810;7;['Jif Creamy Peanut Butter', 'chicken breasts', 'green onions', 'sauce', 'tortillas', 'shredded lettuce', 'cooked chicken']
19565;7;['red chili peppers', 'zucchini', 'scallions', 'fresh basil', 'toasted cashews', 'garlic', 'molasses', 'boneless skinless chicken breasts', 'corn starch', 'fish sauce', 'lime juice', 'peanut oil']
32963;0;['seasoning', 'eggs', 'boudin', 'bread crumbs']
38684;7;['pepper', 'purple onion', 'tuna', 'sesame seeds', 'cucumber', 'lime', 'salt', 'sesame oil', 'red bell pepper']
45003;0;['jalapeno chilies', 'garlic', 'cajun seasoning', 'lean ground beef', 'tomato paste', 'cilantro']
19078;0;['tomato paste', 'butter', 'hot sauce', 'smoked paprika', 'italian seasoning', 'pepper', 'smoked sausage', 'shrimp', 'celery', 'basmati', 'garlic', 'carrots', 'diced tomatoes in juice', 'chicken stock', 'bell pepper', 'salt', 'thyme', 'onions']
17504;0;['jalapeno chilies', 'onions', 'cotija', 'coarse salt', 'bay leaves', 'ground cumin', 'kidney beans', 'low sodium chicken stock']
8246;0;['evaporated milk', 'chopped green bell pepper', 'worcestershire sauce', 'chopped onion', 'ground cumin', 'sausage casings', 'ground black pepper', 'green onions', 'salt', 'ground cayenne pepper', 'eggs', 'ground nutmeg', 'bay leaves', 'garlic', 'ground white pepper', 'ketchup', 'hot pepper sauce', 'butter', 'dry bread crumbs', 'ground beef']
34874;0;['olive oil', 'salt', 'onions', 'diced tomatoes', 'celery', 'boneless skinless chicken breasts', 'cayenne pepper', 'green bell pepper', 'garlic', 'bay leaf']
7044;0;['green bell pepper', 'brown rice', 'cayenne pepper', 'ground cumin', 'chicken stock', 'pepper', 'diced tomatoes', 'bay leaf', 'ground paprika', 'green onions', 'salt', 'large shrimp', 'andouille sausage', 'butter', 'celery']
34998;0;['ground black pepper', 'malt vinegar', 'olive oil', 'cajun seasoning', 'eye of round roast', 'dried thyme', 'hot pepper sauce', 'salt', 'prepared horseradish', 'garlic']
36760;7;['jasmine rice', 'fresh ginger', 'coconut milk', 'fish sauce', 'lime juice', 'button mushrooms', 'chopped cilantro fresh', 'sodium reduced chicken broth', 'boneless skinless chicken breasts', 'frozen peas', 'brown sugar', 'lemongrass', 'red curry paste']
